Word	Match
ɡaʁ	ʃ:o:ʁ:
ɡaʁ	ʒ:o:ʁ:
ɡaʁ	ɡ:o:ʁ:
ɡaʁ	ɡ:a:ʁ:
ɡaʁ	n:o:ʁ:
ɡaʁ	ʃ:a:ʁ:
ɡaʁ	n:u:ʁ:
ɡaʁ	n:y:ʁ:
ɡaʁ	n:i:ʁ:
ɡaʁ	ʒ:u:ʁ:
ɛsɛjɑ̃	ɛ:-l:ə:-v:ɑ̃:
ɛsɛjɑ̃	ɛ:-l:ə:-ʁ:ɑ̃:
ɛsɛjɑ̃	ɛ:-l:ə:-j:ɑ̃:
ɛsɛjɑ̃	ɛ:-l:ə:-m:ɛ̃:
ɛsɛjɑ̃	ɛ:-l:ə:-d:ɔ̃:
ɛsɛjɑ̃	ɛ:-l:ə:-n:ɑ̃:
ɛsɛjɑ̃	ɛ:-l:ə:-s:ɑ̃:
ɛsɛjɑ̃	ɛ:-l:ə:-l:ɑ̃:
ɛsɛjɑ̃	ɛ:-s:ɛ:-v:ɑ̃:
ɛsɛjɑ̃	ɛ:-s:ɛ:-ʁ:ɑ̃:
lœʁ	v:œ:v:
lœʁ	v:ɛ:n:
lœʁ	t:ɛ:t:
lœʁ	f:ʁ:ɛ:
lœʁ	ʁ:ɛ:ɲ:
lœʁ	k:ʁ:ø:
lœʁ	ɛ:t:ʁ:
lœʁ	d:ɛ:t:
lœʁ	t:ɛ:l:
lœʁ	p:j:ø:
fɛt	t:ɛ:t:
fɛt	b:œ:ʁ:
fɛt	s:ɛ:t:
fɛt	v:œ:v:
fɛt	f:ʁ:ɛ:
fɛt	ɛ:ʁ:b:
fɛt	k:ʁ:ø:
fɛt	b:ɛ:k:
fɛt	n:ɛ:ʒ:
fɛt	v:ɛ:n:
bʁym	k:ʁ:i:ʃ:
bʁym	k:ʁ:i:m:
bʁym	k:ʁ:y:m:
bʁym	k:ʁ:a:ʃ:
bʁym	f:l:a:ʃ:
bʁym	p:l:y:m:
bʁym	p:l:a:ʃ:
bʁym	p:l:i:ʃ:
bʁym	p:l:i:m:
bʁym	s:ɥ:i:ʃ:
ʒuɑ̃	ʒ:u:-ɑ̃:
ʒuɑ̃	ʁ:u:-ɑ̃:
ʒuɑ̃	ʁ:i:-ɑ̃:
ʒuɑ̃	l:i:-ɑ̃:
ʒuɑ̃	n:u:-ɑ̃:
ʒuɑ̃	b:u:-ɑ̃:
ʒuɑ̃	l:u:-ɑ̃:
ʒuɑ̃	b:i:-ɑ̃:
ʒuɑ̃	n:i:-ɑ̃:
ʒuɑ̃	ɡ:u:-ɑ̃:
sɥiʒə	b:ʁ:y:ʁ:-t:ə:
sɥiʒə	p:ɥ:i:s:-ʒ:ə:
sɥiʒə	s:ɥ:i:s:-ʒ:ə:
sɥiʒə	s:t:y:ʁ:-t:ə:
sɥiʒə	s:t:y:ʁ:-ʃ:ɛ:
sɥiʒə	s:t:y:b:-ʒ:ɛ:
sɥiʒə	m:w:a:b:-ʒ:ɛ:
sɥiʒə	p:w:a:b:-ʒ:ɛ:
sɥiʒə	v:j:o:b:-ʒ:ɛ:
sɥiʒə	ʁ:w:a:b:-ʒ:ɛ:
ɡaʒ	n:u:p:
ɡaʒ	ʒ:u:p:
ɡaʒ	ɡ:u:p:
ɡaʒ	ɡ:a:ʒ:
ɡaʒ	ɡ:a:k:
ɡaʒ	ɡ:a:v:
ɡaʒ	n:u:ʒ:
ɡaʒ	n:u:d:
ɡaʒ	n:u:v:
ɡaʒ	n:o:ʒ:
ʁəʃɛʁʃ	d:ɛ:-n:ɛ:t:ʁ:
ʁəʃɛʁʃ	d:ɛ:-n:j:ɛ:ʁ:
ʁəʃɛʁʃ	d:ɛ:-v:j:ɛ:n:
ʁəʃɛʁʃ	d:ɛ:-m:j:ɛ:s:
ʁəʃɛʁʃ	d:ɛ:-ʃ:ɛ:ʁ:ʃ:
ʁəʃɛʁʃ	d:ɛ:-z:ɛ:ʁ:t:
ʁəʃɛʁʃ	d:ɛ:-s:ɛ:t:ʁ:
ʁəʃɛʁʃ	d:ɛ:-b:ʁ:ø:z:
ʁəʃɛʁʃ	d:ɛ:-t:ʁ:ɛ:n:
ʁəʃɛʁʃ	d:ɛ:-s:ɛ:k:t:
dɛʁnjɛʁ	p:j:ɛ:-n:ɛ:t:ʁ:
dɛʁnjɛʁ	p:j:ɛ:-n:j:ɛ:ʁ:
dɛʁnjɛʁ	p:j:ɛ:-v:j:ɛ:n:
dɛʁnjɛʁ	p:j:ɛ:-m:j:ɛ:s:
dɛʁnjɛʁ	p:j:ɛ:-ʃ:ɛ:ʁ:ʃ:
dɛʁnjɛʁ	p:j:ɛ:-z:ɛ:ʁ:t:
dɛʁnjɛʁ	p:j:ɛ:-s:ɛ:t:ʁ:
dɛʁnjɛʁ	p:j:ɛ:-s:p:ɛ:ʁ:
dɛʁnjɛʁ	p:j:ɛ:-t:ʁ:ɛ:n:
dɛʁnjɛʁ	p:j:ɛ:-s:ɛ:k:t:
aiʁ	a:-i:ʁ:
aiʁ	a:-a:ʁ:
aiʁ	a:-o:ʁ:
aiʁ	a:-y:ʁ:
aiʁ	a:-a:ʒ:
aiʁ	a:-a:l:
aiʁ	a:-a:m:
aiʁ	a:-a:p:
aiʁ	a:-a:z:
aiʁ	a:-a:t:
vwa	k:w:a:
vwa	t:w:a:
vwa	s:w:a:
vwa	k:l:a:
vwa	v:w:a:
vwa	f:ʁ:a:
vwa	b:w:a:
vwa	p:w:a:
vwa	ʒ:w:a:
vwa	k:ʁ:a:
bʁylɑ̃	b:ʁ:y:-l:ɑ̃:
bʁylɑ̃	b:ʁ:y:-l:ɔ̃:
bʁylɑ̃	b:ʁ:y:-s:ɑ̃:
bʁylɑ̃	b:ʁ:y:-m:ɑ̃:
bʁylɑ̃	b:ʁ:y:-j:ɑ̃:
bʁylɑ̃	b:ʁ:y:-ʃ:ɑ̃:
bʁylɑ̃	b:ʁ:y:-ʁ:ɑ̃:
bʁylɑ̃	p:l:y:-l:ɑ̃:
bʁylɑ̃	p:l:y:-l:ɔ̃:
bʁylɑ̃	p:l:y:-s:ɑ̃:
pʁoʃɛ̃	p:ʁ:o:-d:ɛ̃:
pʁoʃɛ̃	p:ʁ:o:-n:ɔ̃:
pʁoʃɛ̃	p:ʁ:o:-j:ɛ̃:
pʁoʃɛ̃	p:ʁ:o:-m:œ̃:
pʁoʃɛ̃	p:ʁ:o:-f:ɛ̃:
pʁoʃɛ̃	p:ʁ:o:-k:œ̃:
pʁoʃɛ̃	p:ʁ:o:-p:ɑ̃:
pʁoʃɛ̃	p:ʁ:o:-b:ɑ̃:
pʁoʃɛ̃	p:ʁ:o:-z:ɛ̃:
pʁoʃɛ̃	p:ʁ:o:-ʃ:ɛ̃:
dɛlis	d:ɛ:-l:i:s:
dɛlis	d:ɛ:-l:i:n:
dɛlis	d:ɛ:-l:i:m:
dɛlis	ʁ:ə:-l:i:s:
dɛlis	ʁ:ə:-l:i:n:
dɛlis	ʁ:ə:-l:i:m:
dɛlis	d:ɛ:-v:i:s:
dɛlis	d:ɛ:-v:i:n:
dɛlis	d:ɛ:-v:i:m:
dɛlis	d:ɛ:-l:a:s:
ni	n:i:
ni	ɡ:i:
ni	ʒ:i:
ni	m:i:
ni	t:i:
ni	f:i:
ni	ʁ:i:
ni	d:i:
ni	b:i:
ni	p:a:
lɑ̃təmɑ̃	l:ɔ̃:-l:ə:-m:ɑ̃:
lɑ̃təmɑ̃	l:ɔ̃:-t:ə:-m:ɑ̃:
lɑ̃təmɑ̃	ʃ:ɑ̃:-l:ə:-m:ɑ̃:
lɑ̃təmɑ̃	ʃ:ɑ̃:-t:ə:-m:ɑ̃:
lɑ̃təmɑ̃	d:ɑ̃:-l:ə:-m:ɑ̃:
lɑ̃təmɑ̃	d:ɑ̃:-t:ə:-m:ɑ̃:
lɑ̃təmɑ̃	m:ɛ̃:-t:ə:-m:ɑ̃:
lɑ̃təmɑ̃	m:ɛ̃:-l:ə:-m:ɑ̃:
lɑ̃təmɑ̃	k:ɑ̃:-l:ə:-m:ɑ̃:
lɑ̃təmɑ̃	k:ɑ̃:-t:ə:-m:ɑ̃:
ɡlase	k:l:a:-s:e:
ɡlase	s:t:a:-s:e:
ɡlase	m:w:a:-s:e:
ɡlase	p:w:a:-s:e:
ɡlase	ʁ:w:a:-s:e:
ɡlase	ʃ:w:a:-s:e:
ɡlase	ɡ:l:a:-s:e:
ɡlase	ʒ:w:a:-s:e:
ɡlase	f:l:a:-s:e:
ɡlase	ɡ:ʁ:a:-s:e:
no	n:o:
no	ʃ:o:
no	ʒ:y:
no	ɡ:u:
no	n:u:
no	n:e:
no	n:y:
no	m:o:
no	m:y:
no	t:u:
ɡɛʁ	v:œ:v:
ɡɛʁ	s:ɛ:t:
ɡɛʁ	t:ɛ:t:
ɡɛʁ	f:ʁ:ɛ:
ɡɛʁ	b:œ:ʁ:
ɡɛʁ	k:ʁ:ø:
ɡɛʁ	b:ɛ:k:
ɡɛʁ	n:ɛ:ʒ:
ɡɛʁ	v:ɛ:n:
ɡɛʁ	p:j:ø:
tip	m:i:d:
tip	m:i:v:
tip	m:i:p:
tip	m:y:ʒ:
tip	m:y:d:
tip	m:y:p:
tip	t:u:ʒ:
tip	t:u:d:
tip	t:u:v:
tip	t:u:p:
ne	n:e:
ne	n:u:
ne	n:y:
ne	ʃ:o:
ne	ʃ:y:
ne	ʒ:u:
ne	ʒ:o:
ne	ʒ:y:
ne	ɡ:u:
ne	ɡ:o:
apɛʁsəvwaʁ	a:-p:ɛ:-k:t:ə:-v:w:a:ʁ:
apɛʁsəvwaʁ	a:-p:ɛ:-s:p:ɛ:-v:w:a:ʁ:
apɛʁsəvwaʁ	a:-p:ɛ:-n:j:ə:-v:w:a:ʁ:
apɛʁsəvwaʁ	a:-p:ɛ:-ʁ:s:ə:-v:w:a:ʁ:
apɛʁsəvwaʁ	a:-ʁ:ɛ:-k:t:ə:-v:w:a:ʁ:
apɛʁsəvwaʁ	a:-ʁ:ɛ:-s:p:ɛ:-v:w:a:ʁ:
apɛʁsəvwaʁ	a:-ʁ:ɛ:-n:j:ə:-v:w:a:ʁ:
apɛʁsəvwaʁ	a:-ʁ:ɛ:-ʁ:s:ə:-v:w:a:ʁ:
apɛʁsəvwaʁ	a:-f:ɛ:-k:t:ə:-v:w:a:ʒ:
apɛʁsəvwaʁ	a:-f:ɛ:-k:t:ə:-v:w:a:l:
fø	p:ɛ:
fø	s:ø:
fø	œ:ʁ:
fø	b:ɛ:
fø	m:ɛ:
fø	ɛ:f:
fø	ɛ:z:
fø	ʒ:ɛ:
fø	ɛ:t:
fø	d:ø:
sakʁifje	s:a:-p:l:i:-p:t:e:
sakʁifje	s:a:-p:l:i:-d:j:e:
sakʁifje	s:a:-p:l:i:-f:j:e:
sakʁifje	s:a:-p:l:i:-s:t:e:
sakʁifje	s:a:-p:l:i:-k:ʁ:e:
sakʁifje	s:a:-p:l:i:-t:ʁ:e:
sakʁifje	s:a:-p:l:i:-v:ʁ:e:
sakʁifje	s:a:-p:l:i:-ʁ:d:e:
sakʁifje	s:a:-p:l:i:-n:j:e:
sakʁifje	s:a:-p:l:i:-t:j:e:
pʁɛkosjɔ̃	p:ʁ:ɛ:-k:o:-s:j:ɔ̃:
pʁɛkosjɔ̃	p:ʁ:ɛ:-f:o:-s:j:ɔ̃:
pʁɛkosjɔ̃	p:ʁ:ɛ:-s:o:-s:j:ɔ̃:
pʁɛkosjɔ̃	p:ʁ:ɛ:-t:o:-s:j:ɔ̃:
pʁɛkosjɔ̃	p:ʁ:ɛ:-v:o:-s:j:ɔ̃:
pʁɛkosjɔ̃	p:ʁ:ɛ:-d:o:-s:j:ɔ̃:
pʁɛkosjɔ̃	p:ʁ:ɛ:-ɡ:o:-s:j:ɔ̃:
pʁɛkosjɔ̃	p:ʁ:ɛ:-z:o:-s:j:ɔ̃:
pʁɛkosjɔ̃	p:ʁ:ɛ:-m:o:-s:j:ɔ̃:
pʁɛkosjɔ̃	p:ʁ:ɛ:-ʁ:o:-s:j:ɔ̃:
mɔ̃	t:ɑ̃:
mɔ̃	d:ɔ̃:
mɔ̃	ɛ̃:d:
mɔ̃	v:ɔ̃:
mɔ̃	ɔ̃:t:
mɔ̃	ɔ̃:z:
mɔ̃	s:ɔ̃:
mɔ̃	p:ɔ̃:
mɔ̃	v:ɑ̃:
mɔ̃	m:ɛ̃:
fymɛ	f:y:-m:ɛ:
fymɛ	f:y:-n:ɛ:
fymɛ	f:y:-ʁ:ə:
fymɛ	f:y:-s:ə:
fymɛ	f:y:-ʒ:ɛ:
fymɛ	f:y:-z:ɛ:
fymɛ	f:y:-v:ə:
fymɛ	f:y:-j:ɛ:
fymɛ	f:y:-p:ɛ:
fymɛ	f:y:-n:ə:
fyzi	f:y:-z:i:
fyzi	f:y:-m:i:
fyzi	f:y:-s:i:
fyzi	d:y:-z:i:
fyzi	d:y:-v:i:
fyzi	d:y:-m:i:
fyzi	d:y:-l:i:
fyzi	d:y:-s:i:
fyzi	m:y:-z:i:
fyzi	m:y:-v:i:
nu	n:u:
nu	n:y:
nu	ʃ:o:
nu	ʃ:y:
nu	ɡ:u:
nu	ɡ:o:
nu	n:e:
nu	ʒ:u:
nu	ʒ:o:
nu	ʒ:y:
ɑ̃tʁɑ̃	ɑ̃:-p:ɑ̃:s:
ɑ̃tʁɑ̃	ɑ̃:-s:t:ɛ̃:
ɑ̃tʁɑ̃	ɑ̃:-v:ɑ̃:ʃ:
ɑ̃tʁɑ̃	ɑ̃:-ʒ:ɑ̃:s:
ɑ̃tʁɑ̃	ɑ̃:-ʁ:m:ɑ̃:
ɑ̃tʁɑ̃	ɑ̃:-f:j:ɑ̃:
ɑ̃tʁɑ̃	ɑ̃:-ʃ:ɑ̃:t:
ɑ̃tʁɑ̃	ɑ̃:-v:ɑ̃:t:
ɑ̃tʁɑ̃	ɑ̃:-z:w:ɛ̃:
ɑ̃tʁɑ̃	ɑ̃:-m:ɔ̃:t:
aɡʁɛmɑ̃	a:-s:k:ə:-m:ɑ̃:
aɡʁɛmɑ̃	a:-k:l:ɛ:-m:ɑ̃:
aɡʁɛmɑ̃	a:-f:ɛ:k:-m:ɑ̃:
aɡʁɛmɑ̃	a:-d:ʁ:ɛ:-m:ɑ̃:
aɡʁɛmɑ̃	a:-s:t:ə:-m:ɑ̃:
aɡʁɛmɑ̃	a:-p:ʁ:ə:-m:ɑ̃:
aɡʁɛmɑ̃	a:-s:j:ɛ:-m:ɑ̃:
aɡʁɛmɑ̃	a:-b:ɛ:ʁ:-m:ɑ̃:
aɡʁɛmɑ̃	a:-d:v:ɛ:-m:ɑ̃:
aɡʁɛmɑ̃	a:-t:ɛ:ʁ:-m:ɑ̃:
ɑ̃pɛʃɛ	ɑ̃:-p:ɛ:-f:ɛ:
ɑ̃pɛʃɛ	ɑ̃:-p:ɛ:-t:ə:
ɑ̃pɛʃɛ	ɑ̃:-p:ɛ:-l:ɛ:
ɑ̃pɛʃɛ	ɑ̃:-p:ɛ:-ɡ:ɛ:
ɑ̃pɛʃɛ	ɑ̃:-p:ɛ:-s:ɛ:
ɑ̃pɛʃɛ	ɑ̃:-p:ɛ:-s:ə:
ɑ̃pɛʃɛ	ɑ̃:-p:ɛ:-ʁ:ø:
ɑ̃pɛʃɛ	ɑ̃:-p:ɛ:-v:ɛ:
ɑ̃pɛʃɛ	ɑ̃:-p:ɛ:-j:ø:
ɑ̃pɛʃɛ	ɑ̃:-p:ɛ:-ʃ:ɛ:
kozɛ	k:o:-m:ɛ:
kozɛ	k:o:-s:ɛ:
kozɛ	k:o:-s:ə:
kozɛ	k:o:-ʒ:ɛ:
kozɛ	k:o:-z:ɛ:
kozɛ	k:o:-ɛ:t:
kozɛ	k:o:-ʃ:ɛ:
kozɛ	k:o:-k:ɛ:
kozɛ	k:o:-v:ə:
kozɛ	k:o:-j:ɛ:
ɛkstɛʁjœʁ	p:ɛ:-n:ɛ:ʁ:-t:ɛ:s:k:
ɛkstɛʁjœʁ	p:ɛ:-n:ɛ:ʁ:-ʁ:s:ɛ:ʁ:
ɛkstɛʁjœʁ	p:ɛ:-n:ɛ:ʁ:-t:j:ɛ:ʁ:
ɛkstɛʁjœʁ	p:ɛ:-n:ɛ:ʁ:-p:ʁ:ɛ:t:
ɛkstɛʁjœʁ	p:ɛ:-n:ɛ:ʁ:-ʁ:j:ɛ:l:
ɛkstɛʁjœʁ	p:ɛ:-n:ɛ:ʁ:-ʁ:j:ø:z:
ɛkstɛʁjœʁ	p:ɛ:-n:ɛ:ʁ:-s:j:ɛ:l:
ɛkstɛʁjœʁ	p:ɛ:-n:ɛ:ʁ:-k:t:œ:ʁ:
ɛkstɛʁjœʁ	p:ɛ:-n:ɛ:ʁ:-p:l:ɛ:ʁ:
ɛkstɛʁjœʁ	p:ɛ:-n:ɛ:ʁ:-ʁ:j:œ:ʁ:
matɛʁnɛl	m:a:-k:s:ɛ:-t:ɛ:ʁ:
matɛʁnɛl	m:a:-k:s:ɛ:-n:ɛ:l:
matɛʁnɛl	m:a:-s:t:ə:-t:ɛ:ʁ:
matɛʁnɛl	m:a:-s:t:ə:-n:ɛ:l:
matɛʁnɛl	m:a:-p:ʁ:ə:-t:ɛ:ʁ:
matɛʁnɛl	m:a:-p:ʁ:ə:-n:ɛ:l:
matɛʁnɛl	m:a:-d:ʁ:ɛ:-t:ɛ:ʁ:
matɛʁnɛl	m:a:-d:ʁ:ɛ:-n:ɛ:l:
matɛʁnɛl	m:a:-t:ʁ:ə:-t:ɛ:ʁ:
matɛʁnɛl	m:a:-t:ʁ:ə:-n:ɛ:l:
kalkyl	k:a:-s:w:a:z:
kalkyl	k:a:-k:t:a:z:
kalkyl	k:a:-k:t:o:l:
kalkyl	k:a:-k:t:y:z:
kalkyl	k:a:-k:t:y:l:
kalkyl	k:a:-s:j:a:z:
kalkyl	k:a:-p:ʁ:o:l:
kalkyl	k:a:-p:ʁ:u:z:
kalkyl	k:a:-ʁ:f:a:z:
kalkyl	k:a:-t:ʁ:o:l:
mɔ̃tɑ̃	p:ɑ̃:-t:ɑ̃:
mɔ̃tɑ̃	m:ɔ̃:-t:ɑ̃:
mɔ̃tɑ̃	ʃ:ɑ̃:-t:ɑ̃:
mɔ̃tɑ̃	m:ɑ̃:-t:ɑ̃:
mɔ̃tɑ̃	t:ɑ̃:-t:ɑ̃:
mɔ̃tɑ̃	f:ɔ̃:-v:ɑ̃:
mɔ̃tɑ̃	f:ɔ̃:-t:ɑ̃:
mɔ̃tɑ̃	d:ɑ̃:-v:ɑ̃:
mɔ̃tɑ̃	d:ɑ̃:-t:ɑ̃:
mɔ̃tɑ̃	m:ɑ̃:-v:ɑ̃:
kɔ̃pʁɑ̃dʁ	k:ɔ̃:-p:ʁ:ɑ̃:d:ʁ:
kɔ̃pʁɑ̃dʁ	k:ɔ̃:-ʒ:w:ɛ̃:d:ʁ:
kɔ̃pʁɑ̃dʁ	k:ɔ̃:-p:t:ɑ̃:b:ʁ:
kɔ̃pʁɑ̃dʁ	k:ɔ̃:-ɡ:z:ɑ̃:p:l:
kɔ̃pʁɑ̃dʁ	ʁ:ɑ̃:-ʒ:w:ɛ̃:d:ʁ:
kɔ̃pʁɑ̃dʁ	ʁ:ɑ̃:-p:t:ɑ̃:b:ʁ:
kɔ̃pʁɑ̃dʁ	ʁ:ɑ̃:-p:ʁ:ɑ̃:d:ʁ:
kɔ̃pʁɑ̃dʁ	ʁ:ɑ̃:-ɡ:z:ɑ̃:p:l:
kɔ̃pʁɑ̃dʁ	s:ɑ̃:-ʒ:w:ɛ̃:d:ʁ:
kɔ̃pʁɑ̃dʁ	s:ɑ̃:-p:t:ɑ̃:b:ʁ:
vʁɛmɑ̃	p:j:ɛ:-l:ɑ̃:
vʁɛmɑ̃	p:j:ɛ:-z:ɔ̃:
vʁɛmɑ̃	p:j:ɛ:-m:ɑ̃:
vʁɛmɑ̃	p:j:ɛ:-l:ɔ̃:
vʁɛmɑ̃	p:j:ɛ:-z:ɑ̃:
vʁɛmɑ̃	p:j:ɛ:-s:ɑ̃:
vʁɛmɑ̃	p:j:ɛ:-j:ɔ̃:
vʁɛmɑ̃	p:j:ɛ:-t:ɔ̃:
vʁɛmɑ̃	p:j:ɛ:-n:ɑ̃:
vʁɛmɑ̃	p:j:ɛ:-d:ɑ̃:
səʁe	p:ɛ:-ʁ:e:
səʁe	s:ə:-ʁ:e:
səʁe	p:ɛ:-s:e:
səʁe	s:ə:-s:e:
səʁe	l:ɛ:-ʁ:e:
səʁe	l:ɛ:-s:e:
səʁe	s:ɛ:-ʁ:e:
səʁe	s:ɛ:-s:e:
səʁe	d:ə:-ʁ:e:
səʁe	d:ə:-s:e:
sutəniʁ	s:u:-t:ə:-n:i:ʁ:
sutəniʁ	s:u:-l:ə:-n:i:ʁ:
sutəniʁ	s:u:-s:ɛ:-n:i:ʁ:
sutəniʁ	p:e:-v:ɛ:-n:i:ʁ:
sutəniʁ	p:e:-s:ɛ:-n:i:ʁ:
sutəniʁ	p:e:-p:ɛ:-n:i:ʁ:
sutəniʁ	p:e:-t:ə:-n:i:ʁ:
sutəniʁ	p:e:-l:ə:-n:i:ʁ:
sutəniʁ	p:e:-t:ɛ:-n:i:ʁ:
sutəniʁ	p:e:-n:ɛ:-n:i:ʁ:
fidɛl	f:i:-t:œ:j:
fidɛl	f:i:-n:œ:ʁ:
fidɛl	f:i:-t:ɛ:l:
fidɛl	f:i:-d:j:ø:
fidɛl	f:i:-ʁ:ɛ:s:
fidɛl	f:i:-j:œ:ʁ:
fidɛl	f:i:-ʒ:ɛ:t:
fidɛl	f:i:-ɡ:ɛ:t:
fidɛl	f:i:-ʃ:ɛ:l:
fidɛl	f:i:-n:ɛ:t:
səʁa	p:ɛ:-ʁ:a:
səʁa	s:ə:-ʁ:a:
səʁa	l:ɛ:-ʁ:a:
səʁa	s:ɛ:-ʁ:a:
səʁa	d:ə:-ʁ:a:
səʁa	t:ɛ:-ʁ:a:
səʁa	t:ɛ:-p:a:
səʁa	d:ə:-p:a:
səʁa	f:ə:-ʁ:a:
səʁa	f:ə:-p:a:
pɛnɛtʁ	p:ɛ:-n:ɛ:t:ʁ:
pɛnɛtʁ	p:ɛ:-ʃ:ɛ:ʁ:ʃ:
pɛnɛtʁ	p:ɛ:-v:j:ɛ:n:
pɛnɛtʁ	p:ɛ:-m:j:ɛ:s:
pɛnɛtʁ	p:ɛ:-n:j:ɛ:ʁ:
pɛnɛtʁ	p:ɛ:-z:ɛ:ʁ:t:
pɛnɛtʁ	p:ɛ:-s:p:ɛ:ʁ:
pɛnɛtʁ	p:ɛ:-t:ʁ:ɛ:n:
pɛnɛtʁ	p:ɛ:-s:ɛ:k:t:
pɛnɛtʁ	p:ɛ:-n:ɛ:b:ʁ:
ʒamɛ	ʒ:a:-m:ɛ:
ʒamɛ	ʒ:a:-n:ɛ:
ʒamɛ	ʒ:a:-ʁ:ə:
ʒamɛ	ʒ:a:-s:ə:
ʒamɛ	ʒ:a:-ʒ:ɛ:
ʒamɛ	ʒ:a:-z:ɛ:
ʒamɛ	ʒ:a:-v:ə:
ʒamɛ	ʒ:a:-j:ɛ:
ʒamɛ	l:a:-m:ɛ:
ʒamɛ	l:a:-n:ɛ:
paʁfœ̃	p:a:-ʁ:l:ɔ̃:
paʁfœ̃	p:a:-ɡ:ʁ:ɛ̃:
paʁfœ̃	p:a:-v:ɑ̃:s:
paʁfœ̃	p:a:-ʁ:d:ɔ̃:
paʁfœ̃	p:a:-ʁ:d:ɑ̃:
paʁfœ̃	p:a:-k:s:ɑ̃:
paʁfœ̃	p:a:-t:ɑ̃:t:
paʁfœ̃	p:a:-n:ɔ̃:s:
paʁfœ̃	p:a:-ʁ:ɑ̃:ʒ:
paʁfœ̃	p:a:-t:ʁ:ɔ̃:
ʒɛnɛʁal	m:ə:-p:ɛ:-ʁ:a:l:
ʒɛnɛʁal	m:ə:-n:ɛ:-ʁ:a:l:
ʒɛnɛʁal	m:ə:-t:ɛ:-ʁ:a:l:
ʒɛnɛʁal	m:ə:-v:ɛ:-ʁ:a:l:
ʒɛnɛʁal	ʒ:ɛ:-p:ɛ:-ʁ:a:l:
ʒɛnɛʁal	ʒ:ɛ:-v:ɛ:-ʁ:a:l:
ʒɛnɛʁal	ʒ:ɛ:-t:ɛ:-ʁ:a:l:
ʒɛnɛʁal	ʒ:ɛ:-n:ɛ:-ʁ:a:l:
ʒɛnɛʁal	f:ɛ:-p:ɛ:-ʁ:a:l:
ʒɛnɛʁal	f:ɛ:-n:ɛ:-ʁ:a:l:
pɥisə	ɡ:l:i:-m:ɛ:
pɥisə	ɡ:l:i:-n:ɛ:
pɥisə	ɡ:l:i:-s:ɛ:
pɥisə	ɡ:l:i:-s:ə:
pɥisə	ɡ:l:i:-ʒ:ɛ:
pɥisə	ɡ:l:i:-z:ɛ:
pɥisə	ɡ:l:i:-ʃ:ɛ:
pɥisə	ɡ:l:i:-v:ə:
pɥisə	ɡ:l:i:-j:ɛ:
pɥisə	k:ʁ:i:-m:ɛ:
pusa	p:u:-v:a:
pusa	p:u:-m:a:
pusa	p:u:-s:a:
pusa	p:u:-z:a:
pusa	p:u:-p:a:
pusa	s:u:-s:a:
pusa	s:u:-n:a:
pusa	s:u:-m:a:
pusa	s:u:-z:a:
pusa	s:u:-p:a:
vœj	t:ɛ:t:
vœj	s:ɛ:t:
vœj	v:œ:v:
vœj	f:ʁ:ɛ:
vœj	ʁ:ɛ:ɲ:
vœj	k:ʁ:ø:
vœj	d:ɛ:t:
vœj	n:ɛ:ʒ:
vœj	v:ɛ:n:
vœj	f:ɛ:t:
tɛʁɛstʁ	m:ə:-ʁ:ɛ:s:t:ʁ:
tɛʁɛstʁ	m:ə:-ʁ:m:ɛ:t:ʁ:
tɛʁɛstʁ	m:ə:-s:t:ʁ:ɛ:m:
tɛʁɛstʁ	m:ə:-t:ɛ:k:s:t:
tɛʁɛstʁ	f:ə:-ʁ:ɛ:s:t:ʁ:
tɛʁɛstʁ	f:ə:-ʁ:m:ɛ:t:ʁ:
tɛʁɛstʁ	f:ə:-s:t:ʁ:ɛ:m:
tɛʁɛstʁ	f:ə:-t:ɛ:k:s:t:
tɛʁɛstʁ	t:ɛ:-ʁ:ɛ:s:t:ʁ:
tɛʁɛstʁ	t:ɛ:-ʁ:m:ɛ:t:ʁ:
ɛkspʁim	ʒ:ə:-s:p:ʁ:i:s:
ɛkspʁim	ʒ:ə:-s:p:ʁ:i:m:
ɛkspʁim	ʒ:ə:-s:k:l:a:s:
ɛkspʁim	ʒ:ə:-s:k:l:a:m:
ɛkspʁim	ʒ:ə:-t:ʁ:w:a:s:
ɛkspʁim	ʒ:ə:-t:ʁ:w:a:m:
ɛkspʁim	ʒ:ə:-f:ʁ:w:a:s:
ɛkspʁim	ʒ:ə:-f:ʁ:w:a:m:
ɛkspʁim	ʒ:ə:-p:l:w:a:s:
ɛkspʁim	ʒ:ə:-p:l:w:a:m:
dɛtʁɥi	d:ɛ:-t:ʁ:ɥ:i:
dɛtʁɥi	ʁ:ə:-t:ʁ:ɥ:i:
dɛtʁɥi	d:ɛ:-s:p:ʁ:i:
dɛtʁɥi	d:ɛ:-s:p:l:i:
dɛtʁɥi	ʁ:ə:-s:p:ʁ:i:
dɛtʁɥi	ʁ:ə:-s:p:l:i:
dɛtʁɥi	ʁ:ɛ:-s:p:ʁ:i:
dɛtʁɥi	ʁ:ɛ:-s:p:l:i:
dɛtʁɥi	ʁ:ɛ:-t:ʁ:ɥ:i:
dɛtʁɥi	d:ə:-s:p:ʁ:i:
ʒwa	k:w:a:
ʒwa	t:w:a:
ʒwa	s:w:a:
ʒwa	k:l:a:
ʒwa	v:w:a:
ʒwa	f:ʁ:a:
